Country,Year,Energy type,Energy consumption,Energy production,GDP,Population,CO2 emission
Somalia,2016,All energy types,0.012375784,0.000110784,10.1154,14216.4,0.879112
South Africa,2016,All energy types,5.554381215,5.859275039,763.993,56294,473.9910043
South Korea,2016,All energy types,12.29207487,1.73899723,1990.619,50985.7,662.079625
Spain,2016,All energy types,5.752870991,1.62380009,1670.513,46495.05,283.9962303
Sri Lanka,2016,All energy types,0.358238503,0.042642608,253.235,21021.2,20.76259626
Sudan,2016,All energy types,0.360543197,0.270914345,176.682,39847.4,16.732517
Suriname,2016,All energy types,0.037329881,0.044312346,8.54559,564.883,2.220087
Sweden,2016,All energy types,2.158540116,1.454812997,490.239,9941.1,48.87332116
Switzerland,2016,All energy types,1.185892681,0.566277534,557.802,8419.55,39.55827521
Syria,2016,All energy types,0.405563588,0.224653927,50.5612,17465.6,26.6966655
Taiwan,2016,All energy types,4.788324728,0.429307689,1125.939,23522,273.1864959
Tajikistan,2016,All energy types,0.222154268,0.183811283,27.0453,8663.58,4.840737356
United Republic of Tanzania,2016,All energy types,0.196527341,0.085231728,125.5784,53049.23,10.84342975
Thailand,2016,All energy types,5.276553068,2.754866049,1124.676,68998.65,295.7146089
The Bahamas,2016,All energy types,0.042219832,1.85E-05,12.6876,377.923,2.935131
Togo,2016,All energy types,0.030682866,0.001901423,14.5735,7509.95,2.585771943
Tonga,2016,All energy types,0.002023912,0,0.549906,101.143,0.13618498
Tunisia,2016,All energy types,0.382214965,0.142439323,115.421,11303.9,23.11775831
Turkey,2016,All energy types,6.054098648,1.608485036,2093.303,79932.5,351.1307617
Turkmenistan,2016,All energy types,1.754723973,3.363950824,95.2965,5662.37,98.32131629
Uganda,2016,All energy types,0.102190748,0.035228758,84.8912,39649.17,4.635478
Ukraine,2016,All energy types,3.793435372,2.53641488,446.12,42760.5,212.5975622
United Arab Emirates,2016,All energy types,4.722842702,9.976678859,619.12,9388.4,283.0588782
United Kingdom,2016,All energy types,8.295198384,5.220137413,2835.276,65687.88,450.5015684
United States of America,2016,All energy types,97.36334079,84.31645052,18509.63,324117.8,5262.075715
Uruguay,2016,All energy types,0.230977061,0.124902272,76.1981,3424.14,8.072587193
Uzbekistan,2016,All energy types,1.763372064,2.09398171,221.467,31441.8,108.9875317
Vanuatu,2016,All energy types,0.002363813,9.38E-05,0.689081,278.326,0.157678799
Venezuela,2016,All energy types,2.934002412,6.821430541,423.564,29851.25,146.123679
Vietnam,2016,All energy types,3.162299781,2.675782276,747.042,93640.4,193.3442156
Yemen,2016,All energy types,0.143019588,0.057607467,58.5318,27168.2,11.97903144
Zambia,2016,All energy types,0.16287092,0.109537771,226.1135,16363.45,3.940613316
Zimbabwe,2016,All energy types,0.159230771,0.119507506,37.2958,14030.3,11.82044929
Afghanistan,2017,All energy types,0.124941257,0.059500543,75.1899,36296.1,7.279395964
Albania,2017,All energy types,0.125353092,0.08229649,36.0284,2884.17,4.105771205
Algeria,2017,All energy types,2.3612009,6.763856727,499.038,41389.2,137.1907055
Angola,2017,All energy types,0.347458949,3.800319399,199.032,29816.8,21.7829707
Antigua and Barbuda,2017,All energy types,0.010023144,5.66E-05,1.92603,95.3138,0.762758
Argentina,2017,All energy types,3.663044166,3.210629152,873.602,43987.2,214.123013
Armenia,2017,All energy types,0.148910885,0.049007438,31.4172,2944.79,5.388280856
Aruba,2017,All energy types,0.018534464,0.001324019,3.20138,105.361,1.201636
Australia,2017,All energy types,6.200202964,16.7225294,1170.254,24644.28,407.2116097
Austria,2017,All energy types,1.493575534,0.55255227,449.922,8803.744,63.75089351
Azerbaijan,2017,All energy types,0.606640486,2.339899183,140.02,9845.32,33.76820883
Bahrain,2017,All energy types,0.713173929,1.032330786,67.5264,1501.12,39.16256816
Bangladesh,2017,All energy types,1.459108196,1.14948502,684.152,159685,81.19022167
Barbados,2017,All energy types,0.022527565,0.002965066,4.55766,286.229,1.73882031
Belarus,2017,All energy types,0.941008939,0.078641925,170.95,9450.23,52.89864049
Belgium,2017,All energy types,2.661753594,0.593858751,536.147,11381.03,121.127502
Belize,2017,All energy types,0.01393216,0.00713533,2.66256,375.775,0.591488
Benin,2017,All energy types,0.100517311,5.62E-05,33.34,11175.2,6.500200025
Bermuda,2017,All energy types,0.010668011,0,6.48338,63.1262,0.813297
Bhutan,2017,All energy types,0.062771197,0.073181982,7.45817,745.376,0.739273044
Bolivia,2017,All energy types,0.309749929,0.831510841,84.2411,11192.8,17.25413277
Bosnia and Herzegovina,2017,All energy types,0.245790237,0.139109216,44.3626,3351.53,17.54152387
Botswana,2017,All energy types,0.08097242,0.049654188,34.52648,2205.075,6.78770549
Brazil,2017,All energy types,12.50546028,11.92893082,2955.122,208039.8,466.8026686
British Virgin Islands,2017,All energy types,0.002425597,1.44E-05,1.37483,29.567,0.186382
Brunei,2017,All energy types,0.175211902,0.706168544,25.6455,424.481,9.744023642
Bulgaria,2017,All energy types,0.760241365,0.465588383,139.5168,7069.467,41.72941542
Burkina Faso,2017,All energy types,0.059518493,0.001510932,34.9218,19193.2,3.423904314
Burma,2017,All energy types,0.5831318,0.847701325,243.371,53382.5,22.79858915
Burundi,2017,All energy types,0.009398103,0.0018426,8.54422,10827,0.4312382
Cabo Verde,2017,All energy types,0.014437235,0.000690975,3.41599,537.499,0.951232
Cambodia,2017,All energy types,0.15893204,0.025458283,60.1412,16009.4,9.288531015
Cameroon,2017,All energy types,0.158134439,0.245496385,82.3175,24566.1,6.920367464
Canada,2017,All energy types,14.96877372,22.69956807,1659.717,36545.25,579.4420422
Cayman Islands,2017,All energy types,0.010132571,0.000131645,3.51502,63.3206,0.626893
Central African Republic,2017,All energy types,0.005143296,0.001385635,3.87166,4596.02,0.255898
Chad,2017,All energy types,0.022888173,0.291434262,23.6783,15016.8,1.527515
Chile,2017,All energy types,1.511636261,0.417097162,420.044,18312.55,85.14081587
China,2017,All energy types,142.0166785,111.9616455,20444.71,1421755,10261.59659
Colombia,2017,All energy types,1.681739991,5.206115122,652.307,48909.8,78.01225554
Comoros,2017,All energy types,0.003878865,3.69E-06,2.26003,813.89,0.218082
Congo,2017,All energy types,0.091830294,0.5916317,19.2975,5110.7,5.161164532
Democratic Republic og Congo,2017,All energy types,0.125029063,0.127515296,73.3271,81398.8,2.401204718
Costa Rica,2017,All energy types,0.216860557,0.103038192,89.926,4949.96,7.722970236
Croatia,2017,All energy types,0.350034725,0.133933656,103.5685,4123.76,16.40438233
Cuba,2017,All energy types,0.361834918,0.146920569,145.958,11339.2,23.14959965
Cyprus,2017,All energy types,0.117088704,0.004065371,30.3979,864.236,7.953462391
Czech Republic,2017,All energy types,1.778281786,1.057827819,385.9897,10598.3,105.0912053
Côte d’Ivoire,2017,All energy types,0.195582498,0.183862837,124.377,24437.5,11.25675149
Denmark,2017,All energy types,0.737864763,0.683077288,295.9512,5769.03,38.30014208
Djibouti,2017,All energy types,0.009042648,4.61E-06,5.00585,943.6,0.742559
Dominica,2017,All energy types,0.002709193,0.000261253,0.757975,71.46,0.18855
Dominican Republic,2017,All energy types,0.348453515,0.026312328,169.192,10513.1,23.75532371
Ecuador,2017,All energy types,0.694766577,1.377477871,181.306,16785.4,36.84604609
Egypt,2017,All energy types,4.007684134,3.535170357,1159.83,96442.6,225.9901088
El Salvador,2017,All energy types,0.131813808,0.037395567,50.3768,6388.12,6.928914066
Equatorial Guinea,2017,All energy types,0.093400063,0.623298977,24.1661,1262.01,5.339400853
Eritrea,2017,All energy types,0.00906704,0.000119769,5.13343,3424.26,0.630792
Estonia,2017,All energy types,0.091184505,0.017891646,41.7316,1319.13,5.333859544
Swaziland,2017,All energy types,0.021229923,0.006941744,10.0344,1124.81,1.063462314
Ethiopia,2017,All energy types,0.293541084,0.121033853,200.376,106400,13.19711254
Fiji,2017,All energy types,0.027518684,0.005153835,11.6522,877.46,1.448311586
Finland,2017,All energy types,1.209416221,0.52851526,247.1269,5509.439,45.4720507
France,2017,All energy types,10.30287251,4.985483486,2814.12,66945.05,349.8893064
Gabon,2017,All energy types,0.067787376,0.448331004,29.3669,2064.81,4.049076987
Gambia,2017,All energy types,0.008110574,2.86E-05,4.60672,2213.9,0.592758
Georgia,2017,All energy types,0.244608521,0.090499971,48.5824,4008.72,10.11069786
Germany,2017,All energy types,14.23274985,4.919360224,4092.01,82690.85,788.8893957
Ghana,2017,All energy types,0.283873539,0.412063032,162.1179,29121.45,15.96308384
Greece,2017,All energy types,1.166687713,0.329777911,290.906,10751.3,70.07334419
Grenada,2017,All energy types,0.004528468,3.03E-05,1.68042,110.874,0.298309
Guadeloupe,2017,All energy types,0.029136486,0.001929773,10.6364,399.679,1.996945
Guatemala,2017,All energy types,0.322900667,0.105179072,135.016,16915,17.07255953
Guinea,2017,All energy types,0.052677287,0.011360117,25.4237,12067.5,3.084621
Guinea-Bissau,2017,All energy types,0.004705707,9.21E-06,3.43286,1829.52,0.425613
Guyana,2017,All energy types,0.031849206,0.000206371,9.25437,775.218,2.361872
Haiti,2017,All energy types,0.047716252,0.001185989,31.8198,10982.4,3.357186
Honduras,2017,All energy types,0.171902698,0.049797371,47.8777,9429.02,8.780763575
Hong Kong,2017,All energy types,1.336823041,0.001133724,436.284,7314.575,95.41207655
India,2017,All energy types,29.46345024,16.5379894,8281.53,1340510,2109.077444
Indonesia,2017,All energy types,7.005361571,14.14938888,2922.233,264997,465.3826567
Islamic Republic Of Iran,2017,All energy types,11.38372192,18.30037273,1254.89,80673.9,590.2826148
Iraq,2017,All energy types,2.364614779,9.868228642,404.622,37552.8,122.1729337
Ireland,2017,All energy types,0.634334395,0.210349749,362.7181,4813.138,36.47663651
Israel,2017,All energy types,1.044459662,0.372661524,324.046,8243.85,68.1219121
Italy,2017,All energy types,6.786644176,1.380818882,2312.33,60523.52,343.9497465
Jamaica,2017,All energy types,0.114753711,0.00469863,26.0245,2920.85,8.912641454
Japan,2017,All energy types,19.41011513,2.184790596,5327.88,127483.8,1204.478315
Jordan,2017,All energy types,0.411874607,0.016567668,91.1995,9785.84,24.35238686
Kazakhstan,2017,All energy types,3.326087687,7.727657354,427.332,18080,265.5391855
Kenya,2017,All energy types,0.322655984,0.075694008,190.7884,50221.17,17.87426118
Kiribati,2017,All energy types,0.001086144,4.46E-05,0.223827,114.335,0.066107494
Kuwait,2017,All energy types,1.621333507,7.049536576,177.671,4056.1,96.90890304
Kyrgyzstan,2017,All energy types,0.236754271,0.16154725,27.4174,6189.73,9.363717894
Laos,2017,All energy types,0.414164739,0.467146544,47.5707,6953.03,29.24054839
Latvia,2017,All energy types,0.174467781,0.052388191,52.0898,1935.83,8.139937954
Lebanon,2017,All energy types,0.380283397,0.004356367,101.044,6819.37,25.35493879
Lesotho,2017,All energy types,0.016694072,0.004972017,6.41585,2091.53,0.68759673
Liberia,2017,All energy types,0.016485544,2.76E-05,5.66359,4706.41,1.37903
Libya,2017,All energy types,0.595768949,2.244633018,67.2846,6580.72,38.62843175
Lithuania,2017,All energy types,0.277799034,0.033321629,89.5854,2808.9,13.51562863
Luxembourg,2017,All energy types,0.183510567,0.006209562,62.8562,597.753,10.2238793
Macau,2017,All energy types,0.053728955,0.000810744,76.5142,622.578,2.016408595
Madagascar,2017,All energy types,0.05520974,0.00764937,40.5162,25570.5,3.94417199
Malawi,2017,All energy types,0.035637472,0.019111278,25.7218,17670.2,1.194856363
Malaysia,2017,All energy types,3.516756914,4.394179687,829.936,31164.95,217.5254661
Maldives,2017,All energy types,0.024643934,2.30E-05,8.6963,496.398,1.707060439
Mali,2017,All energy types,0.081160003,0.014455381,39.5126,18512.4,4.470295
Malta,2017,All energy types,0.126496952,0.001601523,19.1812,475.701,7.50068694
Martinique,2017,All energy types,0.031105008,0.000242302,7.0679,375.946,2.413959
Mauritania,2017,All energy types,0.055022567,0.003089119,17.8111,4287.65,2.481465
Mauritius,2017,All energy types,0.091832756,0.005739699,26.1587,1264.495,5.999197742
Mexico,2017,All energy types,7.960064777,6.679953923,2337.576,124950.2,474.749421
Moldova,2017,All energy types,0.132011032,0.003242854,28.6744,3550.9,7.510572981
Mongolia,2017,All energy types,0.222311045,1.277262887,34.5961,3113.79,17.7202027
Morocco,2017,All energy types,0.841949809,0.042414732,260.442,35581.3,54.87363327
Mozambique,2017,All energy types,0.296809821,0.74834528,36.03659,28649,9.910325744
Namibia,2017,All energy types,0.079757371,0.014814504,24.3704,2402.62,3.952825048
Nepal,2017,All energy types,0.154860539,0.043390786,92.1268,27632.7,6.39830136
Netherlands,2017,All energy types,3.916912131,1.769186862,896.625,17143.75,225.9427562
New Zealand,2017,All energy types,0.918876416,0.613372644,184.4839,4778.79,38.30591967
Nicaragua,2017,All energy types,0.096786656,0.023298839,36.0536,6384.84,5.249562
Niger,2017,All energy types,0.032079836,0.033428803,25.4253,21602.4,2.360195349
Nigeria,2017,All energy types,1.557433056,5.972802828,975.034,190873.2,95.88490169
North Korea,2017,All energy types,0.318485576,0.630385523,44.8478,25429.8,24.85367808
North Macedonia,2017,All energy types,0.106201832,0.042620444,29.8991,2082,6.67859313
Norway,2017,All energy types,1.918205527,9.827834306,323.0565,5281.63,39.84246652
Oman,2017,All energy types,1.214424454,3.209990797,141.086,4560,66.12092872
Pakistan,2017,All energy types,3.395480364,1.861866834,971.411,207906,182.6748717
Palestinian Territories,2017,All energy types,0.065482528,5.80E-06,13.7247,4758.06,3.301733
Panama,2017,All energy types,0.435666163,0.07241418,111.352,4106.76,24.5544516
Papua New Guinea,2017,All energy types,0.092660788,0.524809294,30.544,8438.04,6.151275634
Paraguay,2017,All energy types,0.506915735,0.551766531,83.9624,6867.06,7.657524903
Peru,2017,All energy types,1.093735313,1.097796129,378.671,31444.3,53.03341273
Philippines,2017,All energy types,1.863173116,0.607015352,841.584,105345.5,107.5210381
Poland,2017,All energy types,4.432751476,2.555358046,1102.617,37975.3,310.218015
Portugal,2017,All energy types,1.069352681,0.223366676,324.5002,10297.97,52.29496522
Puerto Rico,2017,All energy types,0.290781743,0.003335106,69.3582,3163.68,20.67610842
Qatar,2017,All energy types,2.099362332,9.772016936,242.156,2724.73,103.8753503
Reunion,2017,All energy types,0.047582539,0.008911735,23.8867,876.131,2.809329
Romania,2017,All energy types,1.414323662,1.09041817,479.907,19574.9,68.83720498
Russian Federation,2017,All energy types,31.92142058,61.40777225,3594.388,145517.8,1675.85385
Rwanda,2017,All energy types,0.018626889,0.003878673,22.7257,11981,1.033015
Saint Kitts and Nevis,2017,All energy types,0.003769933,7.37E-05,1.28794,51.9992,0.265412
Saint Lucia,2017,All energy types,0.006883941,1.20E-05,2.59777,180.955,0.45769
Saint Vincent/Grenadines,2017,All energy types,0.003903397,0.00019163,1.30807,109.826,0.231747
Samoa,2017,All energy types,0.005012396,0.000320336,1.07561,195.47,0.330522907
Sao Tome and Principe,2017,All energy types,0.002307498,6.45E-05,1.02017,207.086,0.159065
Saudi Arabia,2017,All energy types,10.94649442,28.48882772,1724.01,32613,589.3694046
Senegal,2017,All energy types,0.129733205,0.006736189,49.4844,15419.3,8.718145105
Seychelles,2017,All energy types,0.017905855,2.76E-05,2.460741,96.41797,1.266926
Sierra Leone,2017,All energy types,0.015029287,0.00128982,12.6757,7488.43,1.017097
Singapore,2017,All energy types,3.661794213,0.051946492,519.977,5616.895,232.0406823
Slovakia,2017,All energy types,0.735284807,0.261428145,170.8413,5440.205,32.9667931
Slovenia,2017,All energy types,0.287461024,0.140136046,70.8707,2066.88,13.73652472
Solomon Islands,2017,All energy types,0.004527348,6.65E-05,1.47113,636.03,0.318095326
Somalia,2017,All energy types,0.012377904,0.000158464,10.2561,14635.6,0.895059
South Africa,2017,All energy types,5.725127939,5.900949368,772.84,57092.65,470.9596892
South Korea,2017,All energy types,12.35351877,1.6450195,2053.515,51089.67,683.3870561
Spain,2017,All energy types,5.781483167,1.489835283,1720.248,46609.5,285.147351
Sri Lanka,2017,All energy types,0.356782962,0.041956002,262.296,21128,23.25597957
Sudan,2017,All energy types,0.368344908,0.276442087,184.94,40813.4,18.54373
Suriname,2017,All energy types,0.043493559,0.045689604,8.67942,570.501,2.049781
Sweden,2017,All energy types,2.229208312,1.532518344,503.994,10073.33,50.46676788
Switzerland,2017,All energy types,1.175130826,0.557861362,567.034,8484.129,40.23587655
Syria,2017,All energy types,0.408068576,0.197006735,49.8028,17095.7,25.71906267
