Country,Year,Energy type,Energy consumption,Energy production,GDP,Population,CO2 emission
Chad,2019,nuclear,,,24.9406,15956.2,0
Chad,2019,Renewables,8.01E-05,8.01E-05,24.9406,15956.2,0
Chile,2019,All energy types,1.560052674,0.432230613,439.69,18922.75,86.87465046
Chile,2019,coal,0.260755314,0.026220411,439.69,18922.75,25.38278228
Chile,2019,Natural gas,0.242901073,0.053979902,439.69,18922.75,10.60413717
Chile,2019,Petroleum & Liquids,0.725696997,0.019962209,439.69,18922.75,50.887731
Chile,2019,nuclear,,,439.69,18922.75,0
Chile,2019,Renewables,0.33069929,0.332068091,439.69,18922.75,0
China,2019,All energy types,151.608886,123.5913596,23128.34,1434512,10608.60039
China,2019,coal,91.3648283,87.63471318,23128.34,1434512,8546.28745
China,2019,Natural gas,11.31387057,6.362312406,23128.34,1434512,548.6985918
China,2019,Petroleum & Liquids,27.90578568,8.215247633,23128.34,1434512,1513.614345
China,2019,nuclear,3.381769768,3.381769768,23128.34,1434512,0
China,2019,Renewables,17.64263173,17.9973166,23128.34,1434512,0
Colombia,2019,All energy types,1.753107333,5.073328044,690.987,50225.2,75.94596771
Colombia,2019,coal,0.246305348,2.214683289,690.987,50225.2,10.17812533
Colombia,2019,Natural gas,0.389437062,0.376452057,690.987,50225.2,19.95179338
Colombia,2019,Petroleum & Liquids,0.710249263,1.952187219,690.987,50225.2,45.816049
Colombia,2019,nuclear,,,690.987,50225.2,0
Colombia,2019,Renewables,0.40711566,0.530005479,690.987,50225.2,0
Comoros,2019,All energy types,0.004549751,3.56E-06,2.384,851.027,0.301926504
Comoros,2019,coal,0,0,2.384,851.027,0
Comoros,2019,Natural gas,0,0,2.384,851.027,0
Comoros,2019,Petroleum & Liquids,0.004546189,0,2.384,851.027,0.301926504
Comoros,2019,nuclear,,,2.384,851.027,0
Comoros,2019,Renewables,3.56E-06,3.56E-06,2.384,851.027,0
Congo-Brazzaville,2019,All energy types,0.086927884,0.766415479,17.937,5382.29,4.4339781
Congo-Brazzaville,2019,coal,0,0,17.937,5382.29,0
Congo-Brazzaville,2019,Natural gas,0.051771945,0.051771945,17.937,5382.29,2.7268481
Congo-Brazzaville,2019,Petroleum & Liquids,0.025691407,0.70510735,17.937,5382.29,1.70713
Congo-Brazzaville,2019,nuclear,,,17.937,5382.29,0
Congo-Brazzaville,2019,Renewables,0.009464532,0.009536184,17.937,5382.29,0
Congo-Kinshasa,2019,All energy types,0.119281032,0.133483094,80.9978,86840.5,2.641757936
Congo-Kinshasa,2019,coal,0.000469632,0,80.9978,86840.5,0.084374641
Congo-Kinshasa,2019,Natural gas,1.40E-05,1.40E-05,80.9978,86840.5,0.000740841
Congo-Kinshasa,2019,Petroleum & Liquids,0.036359769,0.051498907,80.9978,86840.5,2.556642454
Congo-Kinshasa,2019,nuclear,,,80.9978,86840.5,0
Congo-Kinshasa,2019,Renewables,0.082437668,0.081970224,80.9978,86840.5,0
Costa Rica,2019,All energy types,0.226630281,0.100461428,94.3605,5046.06,7.923880021
Costa Rica,2019,coal,3.66E-06,0,94.3605,5046.06,0.00164328
Costa Rica,2019,Natural gas,0,0,94.3605,5046.06,0
Costa Rica,2019,Petroleum & Liquids,0.126086327,0,94.3605,5046.06,7.922236742
Costa Rica,2019,nuclear,,,94.3605,5046.06,0
Costa Rica,2019,Renewables,0.100540298,0.100461428,94.3605,5046.06,0
Croatia,2019,All energy types,0.364759127,0.141805442,110.2903,4064.95,17.14788766
Croatia,2019,coal,0.016887568,0,110.2903,4064.95,1.422500413
Croatia,2019,Natural gas,0.107011227,0.036886003,110.2903,4064.95,5.409200246
Croatia,2019,Petroleum & Liquids,0.144389219,0.030182016,110.2903,4064.95,10.316187
Croatia,2019,nuclear,,,110.2903,4064.95,0
Croatia,2019,Renewables,0.096471112,0.074737423,110.2903,4064.95,0
Cuba,2019,All energy types,0.371568553,0.145123639,152.228,11330.8,22.4963726
Cuba,2019,coal,7.61E-05,0,152.228,11330.8,0.025057646
Cuba,2019,Natural gas,0.034192517,0.034192517,152.228,11330.8,1.814325958
Cuba,2019,Petroleum & Liquids,0.329060867,0.102864098,152.228,11330.8,20.656989
Cuba,2019,nuclear,,,152.228,11330.8,0
Cuba,2019,Renewables,0.008239039,0.008067024,152.228,11330.8,0
Cyprus,2019,All energy types,0.118921907,0.00458556,33.8259,888.005,8.226035335
Cyprus,2019,coal,3.27E-06,0,33.8259,888.005,0.000399898
Cyprus,2019,Natural gas,0,0,33.8259,888.005,0
Cyprus,2019,Petroleum & Liquids,0.114333073,0,33.8259,888.005,8.225635437
Cyprus,2019,nuclear,,,33.8259,888.005,0
Cyprus,2019,Renewables,0.00458556,0.00458556,33.8259,888.005,0
Czech Republic,2019,All energy types,1.730213285,0.997899206,410.036,10677.38,104.2722247
Czech Republic,2019,coal,0.607271772,0.561804853,410.036,10677.38,63.23584553
Czech Republic,2019,Natural gas,0.315500036,0.007645061,410.036,10677.38,15.93969319
Czech Republic,2019,Petroleum & Liquids,0.448852151,0.003684906,410.036,10677.38,25.096686
Czech Republic,2019,nuclear,0.323279691,0.323279691,410.036,10677.38,0
Czech Republic,2019,Renewables,0.035309635,0.101484696,410.036,10677.38,0
Côte d’Ivoire,2019,All energy types,0.212106034,0.191676819,141.232,25731.3,10.79818371
Côte d’Ivoire,2019,coal,0,0,141.232,25731.3,0
Côte d’Ivoire,2019,Natural gas,0.085715655,0.085715374,141.232,25731.3,3.740786713
Côte d’Ivoire,2019,Petroleum & Liquids,0.108515579,0.084654173,141.232,25731.3,7.057397
Côte d’Ivoire,2019,nuclear,,,141.232,25731.3,0
Côte d’Ivoire,2019,Renewables,0.0178748,0.021307272,141.232,25731.3,0
Denmark,2019,All energy types,0.72219655,0.545493917,308.2223,5816.505,36.12005068
Denmark,2019,coal,0.036733313,0,308.2223,5816.505,6.042494712
Denmark,2019,Natural gas,0.108842421,0.121205251,308.2223,5816.505,6.209502965
Denmark,2019,Petroleum & Liquids,0.344006632,0.211496706,308.2223,5816.505,23.868053
Denmark,2019,nuclear,,,308.2223,5816.505,0
Denmark,2019,Renewables,0.232614184,0.212791959,308.2223,5816.505,0
Djibouti,2019,All energy types,0.008631407,8.90E-06,5.84841,973.201,0.67469826
Djibouti,2019,coal,0,0,5.84841,973.201,0
Djibouti,2019,Natural gas,0,0,5.84841,973.201,0
Djibouti,2019,Petroleum & Liquids,0.008622503,0,5.84841,973.201,0.67469826
Djibouti,2019,nuclear,,,5.84841,973.201,0
Djibouti,2019,Renewables,8.90E-06,8.90E-06,5.84841,973.201,0
Dominica,2019,All energy types,0.002693759,0.000188569,0.802973,71.808,0.185983702
Dominica,2019,coal,0,0,0.802973,71.808,0
Dominica,2019,Natural gas,0,0,0.802973,71.808,0
Dominica,2019,Petroleum & Liquids,0.00250519,0,0.802973,71.808,0.185983702
Dominica,2019,nuclear,,,0.802973,71.808,0
Dominica,2019,Renewables,0.000188569,0.000188569,0.802973,71.808,0
Dominican Republic,2019,All energy types,0.418997508,0.01838676,190.149,10736.3,25.26524686
Dominican Republic,2019,coal,0.050455613,0,190.149,10736.3,2.790343013
Dominican Republic,2019,Natural gas,0.059261445,0,190.149,10736.3,2.478653694
Dominican Republic,2019,Petroleum & Liquids,0.290849892,0,190.149,10736.3,19.99625015
Dominican Republic,2019,nuclear,,,190.149,10736.3,0
Dominican Republic,2019,Renewables,0.018430558,0.01838676,190.149,10736.3,0
Ecuador,2019,All energy types,0.738786572,1.406920082,183.665,17357.2,37.34937131
Ecuador,2019,coal,0.000432406,0,183.665,17357.2,0.046944248
Ecuador,2019,Natural gas,0.012768994,0.012768994,183.665,17357.2,0.750341061
Ecuador,2019,Petroleum & Liquids,0.509218607,1.169464683,183.665,17357.2,36.552086
Ecuador,2019,nuclear,,,183.665,17357.2,0
Ecuador,2019,Renewables,0.216366564,0.224686404,183.665,17357.2,0
Egypt,2019,All energy types,4.021816675,4.050868391,1291.81,100370,235.4944982
Egypt,2019,coal,0.09374494,0,1291.81,100370,10.29986729
Egypt,2019,Natural gas,2.151058546,2.377200648,1291.81,100370,115.4550339
Egypt,2019,Petroleum & Liquids,1.622054285,1.517402543,1291.81,100370,109.739597
Egypt,2019,nuclear,,,1291.81,100370,0
Egypt,2019,Renewables,0.154958903,0.1562652,1291.81,100370,0
El Salvador,2019,All energy types,0.155683654,0.03770844,52.962,6453.51,7.04650887
El Salvador,2019,coal,0,0,52.962,6453.51,0.00223287
El Salvador,2019,Natural gas,0,0,52.962,6453.51,0
El Salvador,2019,Petroleum & Liquids,0.113549062,0,52.962,6453.51,7.044276
El Salvador,2019,nuclear,,,52.962,6453.51,0
El Salvador,2019,Renewables,0.042134592,0.03770844,52.962,6453.51,0
Equatorial Guinea,2019,All energy types,0.078099951,0.496935617,21.3042,1355.99,4.669231827
Equatorial Guinea,2019,coal,0,0,21.3042,1355.99,0
Equatorial Guinea,2019,Natural gas,0.039932824,0.168950667,21.3042,1355.99,2.177554827
Equatorial Guinea,2019,Petroleum & Liquids,0.037098647,0.32691647,21.3042,1355.99,2.491677
Equatorial Guinea,2019,nuclear,,,21.3042,1355.99,0
Equatorial Guinea,2019,Renewables,0.00106848,0.00106848,21.3042,1355.99,0
Eritrea,2019,All energy types,0.011278048,0.000213696,6.02485,3505.71,0.74245581
Eritrea,2019,coal,0,0,6.02485,3505.71,0
Eritrea,2019,Natural gas,0,0,6.02485,3505.71,0
Eritrea,2019,Petroleum & Liquids,0.011064352,0,6.02485,3505.71,0.74245581
Eritrea,2019,nuclear,,,6.02485,3505.71,0
Eritrea,2019,Renewables,0.000213696,0.000213696,6.02485,3505.71,0
Estonia,2019,All energy types,0.101439486,0.019649436,45.198,1328.98,5.509905901
Estonia,2019,coal,0.000464026,0,45.198,1328.98,0.083142477
Estonia,2019,Natural gas,0.016975797,0,45.198,1328.98,0.979381424
Estonia,2019,Petroleum & Liquids,0.05698986,0,45.198,1328.98,4.447382
Estonia,2019,nuclear,,,45.198,1328.98,0
Estonia,2019,Renewables,0.027009804,0.019649436,45.198,1328.98,0
Eswatini,2019,All energy types,0.022245643,0.005801764,10.5029,1148.38,1.203506529
Eswatini,2019,coal,0.003644886,0.002587348,10.5029,1148.38,0.300466197
Eswatini,2019,Natural gas,0,0,10.5029,1148.38,0
Eswatini,2019,Petroleum & Liquids,0.012172237,0,10.5029,1148.38,0.903040332
Eswatini,2019,nuclear,,,10.5029,1148.38,0
Eswatini,2019,Renewables,0.006428519,0.003214415,10.5029,1148.38,0
Ethiopia,2019,All energy types,0.360870578,0.125965778,231.935,112109,14.06042286
Ethiopia,2019,coal,0.015160466,0,231.935,112109,1.327026993
Ethiopia,2019,Natural gas,0,0,231.935,112109,0
Ethiopia,2019,Petroleum & Liquids,0.223156334,0,231.935,112109,12.73339586
Ethiopia,2019,nuclear,,,231.935,112109,0
Ethiopia,2019,Renewables,0.122553778,0.125965778,231.935,112109,0
Fiji,2019,All energy types,0.029280695,0.005737942,12.1234,890.116,1.649180054
Fiji,2019,coal,2.00E-08,0,12.1234,890.116,3.58E-06
Fiji,2019,Natural gas,0,0,12.1234,890.116,0
Fiji,2019,Petroleum & Liquids,0.023542733,0,12.1234,890.116,1.649176475
Fiji,2019,nuclear,,,12.1234,890.116,0
Fiji,2019,Renewables,0.005737942,0.005737942,12.1234,890.116,0
Finland,2019,All energy types,1.196119162,0.53772155,252.9957,5522.524,44.65256288
Finland,2019,coal,0.094860623,0,252.9957,5522.524,11.44055223
Finland,2019,Natural gas,0.092008669,0,252.9957,5522.524,5.006407654
Finland,2019,Petroleum & Liquids,0.414776807,0,252.9957,5522.524,28.205603
Finland,2019,nuclear,0.233922438,0.233922438,252.9957,5522.524,0
Finland,2019,Renewables,0.360550626,0.303799111,252.9957,5522.524,0
France,2019,All energy types,10.16086162,5.139980786,2918.618,67266.75,341.9806538
France,2019,coal,0.264135269,0,2918.618,67266.75,32.63645701
France,2019,Natural gas,1.613163244,0.000652027,2918.618,67266.75,83.04561953
France,2019,Petroleum & Liquids,3.458438815,0.031185724,2918.618,67266.75,226.2985773
France,2019,nuclear,3.970353831,3.970353831,2918.618,67266.75,0
France,2019,Renewables,0.854770455,1.137789204,2918.618,67266.75,0
Gabon,2019,All energy types,0.058191532,0.461062711,30.7828,2172.09,3.278674777
Gabon,2019,coal,0,0,30.7828,2172.09,0
Gabon,2019,Natural gas,0.011798659,0.011798659,30.7828,2172.09,0.714907777
Gabon,2019,Petroleum & Liquids,0.029040629,0.43365534,30.7828,2172.09,2.563767
Gabon,2019,nuclear,,,30.7828,2172.09,0
Gabon,2019,Renewables,0.017352244,0.015608712,30.7828,2172.09,0
"Gambia, The",2019,All energy types,0.008326677,2.76E-05,5.2609,2349.08,0.5941987
"Gambia, The",2019,coal,0,0,5.2609,2349.08,0
"Gambia, The",2019,Natural gas,0,0,5.2609,2349.08,0
"Gambia, The",2019,Petroleum & Liquids,0.008299074,0,5.2609,2349.08,0.5941987
"Gambia, The",2019,nuclear,,,5.2609,2349.08,0
"Gambia, The",2019,Renewables,2.76E-05,2.76E-05,5.2609,2349.08,0
Georgia,2019,All energy types,0.252939063,0.080785603,53.4418,3995.69,9.84778636
Georgia,2019,coal,0.006197122,0.000259502,53.4418,3995.69,1.294724008
Georgia,2019,Natural gas,0.094079191,0.000299651,53.4418,3995.69,4.409477267
Georgia,2019,Petroleum & Liquids,0.064225813,0.000734388,53.4418,3995.69,4.143585085
Georgia,2019,nuclear,,,53.4418,3995.69,0
Georgia,2019,Renewables,0.088436937,0.079492063,53.4418,3995.69,0
Germany,2019,All energy types,13.53330107,4.528923405,4182.05,83111.4,781.5962255
Germany,2019,coal,2.243220115,1.179502071,4182.05,83111.4,290.7983956
Germany,2019,Natural gas,3.62219059,0.189870458,4182.05,83111.4,179.7137489
Germany,2019,Petroleum & Liquids,4.804311096,0.081568276,4182.05,83111.4,311.084081
Germany,2019,nuclear,0.709333119,0.709333119,4182.05,83111.4,0
Germany,2019,Renewables,2.154246151,2.368649481,4182.05,83111.4,0
Ghana,2019,All energy types,0.34191992,0.559295121,183.3466,30422.45,17.63024984
Ghana,2019,coal,0.001668999,0,183.3466,30422.45,0.115877797
Ghana,2019,Natural gas,0.082252363,0.059109493,183.3466,30422.45,3.077682044
Ghana,2019,Petroleum & Liquids,0.195590874,0.433332108,183.3466,30422.45,14.43669
Ghana,2019,nuclear,,,183.3466,30422.45,0
Ghana,2019,Renewables,0.062407684,0.06685352,183.3466,30422.45,0
Greece,2019,All energy types,1.158092335,0.29461459,300.5935,10720.85,73.67282158
Greece,2019,coal,0.13819831,0.133967887,300.5935,10720.85,19.0626332
Greece,2019,Natural gas,0.195221954,0.000584569,300.5935,10720.85,9.556520378
Greece,2019,Petroleum & Liquids,0.644989611,0.007245244,300.5935,10720.85,45.053668
Greece,2019,nuclear,,,300.5935,10720.85,0
Greece,2019,Renewables,0.179682461,0.152816891,300.5935,10720.85,0
Grenada,2019,All energy types,0.004456306,3.11E-05,1.78501,111.971,0.317136381
Grenada,2019,coal,0,0,1.78501,111.971,0
Grenada,2019,Natural gas,0,0,1.78501,111.971,0
Grenada,2019,Petroleum & Liquids,0.004425186,0,1.78501,111.971,0.317136381
Grenada,2019,nuclear,,,1.78501,111.971,0
Grenada,2019,Renewables,3.11E-05,3.11E-05,1.78501,111.971,0
Guadeloupe,2019,All energy types,0.029324389,0.00198025,10.8742,399.978,1.90047837
Guadeloupe,2019,coal,0,0,10.8742,399.978,0
Guadeloupe,2019,Natural gas,0,0,10.8742,399.978,0
Guadeloupe,2019,Petroleum & Liquids,0.02734414,0,10.8742,399.978,1.90047837
Guadeloupe,2019,nuclear,,,10.8742,399.978,0
Guadeloupe,2019,Renewables,0.00198025,0.00198025,10.8742,399.978,0
Guatemala,2019,All energy types,0.341272493,0.092364897,144.896,17582,19.70843741
Guatemala,2019,coal,0.053983511,0,144.896,17582,5.290207412
Guatemala,2019,Natural gas,0,0,144.896,17582,0
Guatemala,2019,Petroleum & Liquids,0.218931241,0.01915252,144.896,17582,14.41823
Guatemala,2019,nuclear,,,144.896,17582,0
Guatemala,2019,Renewables,0.068357742,0.073212377,144.896,17582,0
Guinea,2019,All energy types,0.052805304,0.011673144,28.567,12777.7,2.980732599
Guinea,2019,coal,0,0,28.567,12777.7,0
Guinea,2019,Natural gas,0,0,28.567,12777.7,0
Guinea,2019,Petroleum & Liquids,0.04113216,0,28.567,12777.7,2.980732599
Guinea,2019,nuclear,,,28.567,12777.7,0
Guinea,2019,Renewables,0.011673144,0.011673144,28.567,12777.7,0
Guinea-Bissau,2019,All energy types,0.004727466,1.78E-05,3.63339,1921.84,0.341846886
Guinea-Bissau,2019,coal,0,0,3.63339,1921.84,0
Guinea-Bissau,2019,Natural gas,0,0,3.63339,1921.84,0
Guinea-Bissau,2019,Petroleum & Liquids,0.004709658,0,3.63339,1921.84,0.341846886
Guinea-Bissau,2019,nuclear,,,3.63339,1921.84,0
Guinea-Bissau,2019,Renewables,1.78E-05,1.78E-05,3.63339,1921.84,0
Guyana,2019,All energy types,0.038049659,0.00024397,10.1827,782.779,2.321942783
Guyana,2019,coal,0,0,10.1827,782.779,0
Guyana,2019,Natural gas,0,0,10.1827,782.779,0
Guyana,2019,Petroleum & Liquids,0.03780569,0,10.1827,782.779,2.321942783
Guyana,2019,nuclear,,,10.1827,782.779,0
Guyana,2019,Renewables,0.00024397,0.00024397,10.1827,782.779,0
Haiti,2019,All energy types,0.044718044,0.001193136,31.908,11262.5,3.457576199
Haiti,2019,coal,0,0,31.908,11262.5,0
Haiti,2019,Natural gas,4.37E-05,0,31.908,11262.5,0.001166059
Haiti,2019,Petroleum & Liquids,0.043481228,0,31.908,11262.5,3.45641014
Haiti,2019,nuclear,,,31.908,11262.5,0
Haiti,2019,Renewables,0.001193136,0.001193136,31.908,11262.5,0
Honduras,2019,All energy types,0.192975673,0.056638344,51.0377,9746.08,10.05086989
Honduras,2019,coal,0.00065614,0,51.0377,9746.08,0.047405894
Honduras,2019,Natural gas,0,0,51.0377,9746.08,0
Honduras,2019,Petroleum & Liquids,0.134837523,0,51.0377,9746.08,10.003464
Honduras,2019,nuclear,,,51.0377,9746.08,0
Honduras,2019,Renewables,0.057482009,0.056638344,51.0377,9746.08,0
Hong Kong,2019,All energy types,1.280485679,0.001301616,441.164,7444.312,97.45436422
Hong Kong,2019,coal,0.252491407,0,441.164,7444.312,24.55882494
Hong Kong,2019,Natural gas,0.122218338,0,441.164,7444.312,6.398229698
Hong Kong,2019,Petroleum & Liquids,0.86241555,0,441.164,7444.312,66.49730958
Hong Kong,2019,nuclear,,,441.164,7444.312,0
Hong Kong,2019,Renewables,0.043360384,0.001301616,441.164,7444.312,0
India,2019,All energy types,31.7827395,17.78537202,9310.29,1368140,2308.33202
India,2019,coal,16.26528934,11.66631554,9310.29,1368140,1589.042006
India,2019,Natural gas,2.346637484,1.158082062,9310.29,1368140,121.4820303
India,2019,Petroleum & Liquids,9.812736464,1.618733949,9310.29,1368140,597.8079833
India,2019,nuclear,0.4921392,0.4921392,9310.29,1368140,0
India,2019,Renewables,2.865937015,2.850101264,9310.29,1368140,0
Indonesia,2019,All energy types,8.042739296,17.05915168,3227.667,270984,529.4046729
Indonesia,2019,coal,2.77272123,12.17761271,3227.667,270984,222.1292035
Indonesia,2019,Natural gas,1.63858025,2.580620415,3227.667,270984,88.99581974
Indonesia,2019,Petroleum & Liquids,3.177467544,1.594375417,3227.667,270984,218.2796497
Indonesia,2019,nuclear,,,3227.667,270984,0
Indonesia,2019,Renewables,0.453970273,0.706543137,3227.667,270984,0
Iran,2019,All energy types,12.0632984,16.05443829,1099.27,82886.6,642.9642939
Iran,2019,coal,0.048242992,0.042293513,1099.27,82886.6,5.215887778
Iran,2019,Natural gas,8.230581103,8.859222844,1099.27,82886.6,429.2617759
Iran,2019,Petroleum & Liquids,3.453822232,6.815508104,1099.27,82886.6,208.4866302
Iran,2019,nuclear,0.060648574,0.060648574,1099.27,82886.6,0
Iran,2019,Renewables,0.270003499,0.276765258,1099.27,82886.6,0
Iraq,2019,All energy types,2.483367381,10.60483195,426.217,39309.8,154.6612436
Iraq,2019,coal,0,0,426.217,39309.8,0
Iraq,2019,Natural gas,0.666064164,0.396026101,426.217,39309.8,28.34559662
Iraq,2019,Petroleum & Liquids,1.746572018,10.18645681,426.217,39309.8,126.315647
Iraq,2019,nuclear,,,426.217,39309.8,0
Iraq,2019,Renewables,0.0707312,0.02234904,426.217,39309.8,0
Ireland,2019,All energy types,0.660597335,0.203595475,416.234,4941.865,37.05608362
Ireland,2019,coal,0.014593956,0,416.234,4941.865,3.125458784
Ireland,2019,Natural gas,0.206669473,0.095003461,416.234,4941.865,10.81668384
Ireland,2019,Petroleum & Liquids,0.329219838,0,416.234,4941.865,23.113941
Ireland,2019,nuclear,,,416.234,4941.865,0
Ireland,2019,Renewables,0.110114068,0.108592014,416.234,4941.865,0
Israel,2019,All energy types,0.965015614,0.411837899,349.752,8518.31,64.59444371
Israel,2019,coal,0.146335553,0,349.752,8518.31,18.19695132
Israel,2019,Natural gas,0.339695966,0.380868006,349.752,8518.31,17.47134539
Israel,2019,Petroleum & Liquids,0.469547335,0,349.752,8518.31,28.926147
Israel,2019,nuclear,,,349.752,8518.31,0
Israel,2019,Renewables,0.009436761,0.030969893,349.752,8518.31,0
Italy,2019,All energy types,6.72336386,1.443411606,2340.371,59910.75,339.5770605
Italy,2019,coal,0.280904763,0,2340.371,59910.75,35.88405402
Italy,2019,Natural gas,2.683449433,0.173440992,2340.371,59910.75,139.2802884
Italy,2019,Petroleum & Liquids,2.571070996,0.174545293,2340.371,59910.75,164.412718
